Date,Open,High,Low,Close,Adj Close,Volume
2018-10-05,15.240000,15.330000,15.052000,15.164000,15.164000,6053336
2018-10-08,15.000000,15.028000,14.596000,14.810000,14.810000,8417993
2018-10-09,14.886000,15.016000,14.670000,14.966000,14.966000,7950966
2018-10-10,14.746000,14.880000,14.040000,14.136000,14.136000,14335760
2018-10-11,13.800000,14.328000,13.528000,14.040000,14.040000,13102098
2018-10-12,14.250000,14.338000,13.970000,13.970000,13.970000,6878749
2018-10-15,13.876000,14.070000,13.720000,14.006000,14.006000,6099122
2018-10-16,14.078000,14.600000,13.908000,14.474000,14.474000,8726339
2018-10-17,14.450000,14.484000,13.740000,13.868000,13.868000,11174054
2018-10-18,13.806000,14.180000,13.746000,13.764000,13.764000,7654258
2018-10-19,13.548000,13.654000,13.024000,13.442000,13.442000,15833491
2018-10-22,14.278000,14.414000,13.710000,13.842000,13.842000,14278427
2018-10-23,13.710000,14.114000,13.616000,14.018000,14.018000,9587663
2018-10-24,14.350000,14.356000,13.500000,13.672000,13.672000,12453905
2018-10-25,13.520000,14.154000,13.520000,14.136000,14.136000,10481559
2018-10-26,14.018000,14.026000,13.668000,13.970000,13.970000,9613002
2018-10-29,14.046000,14.530000,14.046000,14.210000,14.210000,12488389
2018-10-30,14.204000,14.530000,13.512000,13.752000,13.752000,19974924
2018-10-31,13.580000,13.768000,13.030000,13.450000,13.450000,28006653
2018-11-01,13.380000,13.740000,13.270000,13.616000,13.616000,11501400
2018-11-02,13.922000,14.492000,13.912000,14.174000,14.174000,18302056
2018-11-05,14.218000,14.494000,14.210000,14.342000,14.342000,10707469
2018-11-06,14.358000,14.436000,14.168000,14.310000,14.310000,7077455
2018-11-07,14.370000,14.700000,14.370000,14.642000,14.642000,10497694
2018-11-08,14.728000,14.830000,14.522000,14.694000,14.694000,8340195
2018-11-09,14.666000,14.666000,14.254000,14.290000,14.290000,6141178
2018-11-12,14.334000,14.398000,14.076000,14.150000,14.150000,5220333
2018-11-13,14.232000,14.790000,14.180000,14.728000,14.728000,7889863
2018-11-14,14.560000,14.864000,14.480000,14.580000,14.580000,8703793
2018-11-15,14.650000,14.724000,14.214000,14.384000,14.384000,6440962
2018-11-16,14.550000,14.640000,14.324000,14.362000,14.362000,5969250
2018-11-19,14.380000,14.506000,14.288000,14.374000,14.374000,5272161
2018-11-20,14.320000,14.350000,13.878000,14.000000,14.000000,7907727
2018-11-21,14.032000,14.150000,13.816000,14.140000,14.140000,7052751
2018-11-22,14.168000,14.168000,13.928000,13.974000,13.974000,4957750
2018-11-23,13.934000,14.104000,13.864000,14.096000,14.096000,4607203
2018-11-26,14.216000,14.848000,14.186000,14.798000,14.798000,11641806
2018-11-27,14.916000,14.984000,14.710000,14.816000,14.816000,9035835
2018-11-28,14.806000,14.850000,14.504000,14.598000,14.598000,6836447
2018-11-29,14.750000,14.848000,14.564000,14.730000,14.730000,5821606
2018-11-30,14.850000,14.850000,14.528000,14.572000,14.572000,8058698
2018-12-03,14.966000,15.246000,14.894000,15.116000,15.116000,14062822
2018-12-04,15.060000,15.080000,14.818000,14.818000,14.818000,6809959
2018-12-05,14.732000,14.780000,14.530000,14.588000,14.588000,5818278
2018-12-06,14.414000,14.434000,13.770000,13.844000,13.844000,12616206
2018-12-07,13.902000,14.042000,13.762000,13.762000,13.762000,8387367
2018-12-10,13.564000,13.590000,13.112000,13.330000,13.330000,10017039
2018-12-11,13.476000,13.862000,13.406000,13.678000,13.678000,9688266
2018-12-12,13.788000,14.056000,13.660000,13.946000,13.946000,8794808
2018-12-13,14.060000,14.220000,13.940000,13.958000,13.958000,8257251
2018-12-14,13.702000,14.038000,13.586000,13.850000,13.850000,8507951
2018-12-17,13.740000,13.928000,13.588000,13.770000,13.770000,6502646
2018-12-18,13.620000,13.970000,13.570000,13.758000,13.758000,7065707
2018-12-19,13.800000,14.082000,13.800000,13.974000,13.974000,7690143
2018-12-20,13.750000,13.826000,13.500000,13.556000,13.556000,10180734
2018-12-21,13.422000,13.520000,13.034000,13.124000,13.124000,13867722
2018-12-27,13.156000,13.258000,12.360000,12.618000,12.618000,13446440
2018-12-28,12.786000,12.876000,12.616000,12.682000,12.682000,8155440
2019-01-02,12.608000,12.654000,12.144000,12.566000,12.566000,8828070
2019-01-03,12.458000,12.686000,12.294000,12.416000,12.416000,7600190
2019-01-04,12.536000,13.120000,12.524000,13.112000,13.112000,9562208
2019-01-07,13.160000,13.240000,13.002000,13.210000,13.210000,6526426
2019-01-08,13.194000,13.700000,13.184000,13.366000,13.366000,9556642
2019-01-09,13.568000,13.924000,13.548000,13.758000,13.758000,9135587
2019-01-10,13.446000,13.934000,13.388000,13.866000,13.866000,9821379
2019-01-11,14.000000,14.444000,13.768000,14.212000,14.212000,10592369
2019-01-14,14.020000,14.190000,13.956000,14.138000,14.138000,6190013
2019-01-15,14.268000,14.486000,14.208000,14.438000,14.438000,8884460
2019-01-16,14.510000,14.682000,14.422000,14.608000,14.608000,7836568
2019-01-17,14.580000,14.634000,14.430000,14.540000,14.540000,5895378
2019-01-18,14.650000,14.840000,14.578000,14.750000,14.750000,7140234
2019-01-21,14.784000,14.818000,14.710000,14.762000,14.762000,2990673
2019-01-22,14.714000,14.798000,14.478000,14.520000,14.520000,6258059
2019-01-23,14.460000,14.558000,14.320000,14.328000,14.328000,6469223
2019-01-24,14.230000,14.626000,14.142000,14.550000,14.550000,8326209
2019-01-25,14.660000,14.756000,14.640000,14.654000,14.654000,5903750
2019-01-28,14.654000,14.716000,14.404000,14.492000,14.492000,5641962
2019-01-29,14.520000,14.604000,14.290000,14.498000,14.498000,6021098
2019-01-30,14.584000,14.782000,14.574000,14.690000,14.690000,4934772
2019-01-31,14.832000,14.956000,14.580000,14.918000,14.918000,8413488
2019-02-01,15.000000,15.260000,14.804000,15.070000,15.070000,10153651
2019-02-04,14.932000,15.024000,14.656000,14.820000,14.820000,6302136
2019-02-05,14.914000,15.182000,14.750000,15.178000,15.178000,7205572
2019-02-06,15.110000,15.312000,15.080000,15.240000,15.240000,7462876
2019-02-07,15.240000,15.246000,13.366000,13.380000,13.380000,37184131
2019-02-08,13.298000,13.444000,12.710000,12.992000,12.992000,17240860
2019-02-11,13.028000,13.296000,12.858000,12.942000,12.942000,13305554
2019-02-12,13.032000,13.152000,12.890000,12.900000,12.900000,9941070
2019-02-13,13.016000,13.230000,12.950000,13.102000,13.102000,7535839
2019-02-14,13.178000,13.192000,12.872000,12.920000,12.920000,10249505
2019-02-15,12.834000,13.188000,12.572000,13.026000,13.026000,13710003
2019-02-18,12.910000,13.072000,12.868000,13.004000,13.004000,6962841
2019-02-19,12.910000,13.064000,12.856000,13.010000,13.010000,5875146
2019-02-20,13.086000,13.344000,13.036000,13.262000,13.262000,14380834
2019-02-21,13.302000,13.324000,13.086000,13.110000,13.110000,11386794
2019-02-22,13.044000,13.178000,13.042000,13.130000,13.130000,8120213
2019-02-25,13.210000,13.298000,13.190000,13.200000,13.200000,9401223
2019-02-26,13.134000,13.234000,13.076000,13.110000,13.110000,8964473
2019-02-27,13.034000,13.138000,12.932000,13.018000,13.018000,7933268
2019-02-28,12.960000,13.016000,12.906000,12.982000,12.982000,6587610
2019-03-01,13.070000,13.172000,12.930000,12.930000,12.930000,8179284
2019-03-04,13.014000,13.038000,12.786000,12.830000,12.830000,9218077
2019-03-05,12.846000,12.984000,12.748000,12.936000,12.936000,9027289
2019-03-06,12.934000,13.600000,12.864000,13.408000,13.408000,23044342
2019-03-07,13.410000,13.430000,13.016000,13.102000,13.102000,11452751
2019-03-08,12.976000,13.000000,12.460000,12.758000,12.758000,15950615
